Year,Region,Age Group,Race,Population,Legislature Republican %,Legislature Democrat %,Legislature Mixed %,Governor Republican %,Governor Democrat %,State Control Republican %,State Control Democrat %,State Control Mixed %,COVID Deaths
2024,9,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,12
2024,9,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,73
2024,9,0-4 years,Non-Hispanic Black,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,12-17 years,Non-Hispanic Black,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,18-29 years,Non-Hispanic Black,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,30-39 years,Non-Hispanic Black,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,40-49 years,Non-Hispanic Black,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,5-11 years,Non-Hispanic Black,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,75 years and over,Non-Hispanic Black,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,12
2024,9,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,0-4 years,Non-Hispanic White,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,12-17 years,Non-Hispanic White,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,18-29 years,Non-Hispanic White,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,5-11 years,Non-Hispanic White,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,50-64 years,Non-Hispanic White,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,31
2024,9,65-74 years,Non-Hispanic White,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,71
2024,9,75 years and over,Non-Hispanic White,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,303
2024,10,0-4 years,Hispanic,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,12-17 years,Hispanic,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,18-29 years,Hispanic,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,30-39 years,Hispanic,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,40-49 years,Hispanic,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,5-11 years,Hispanic,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,65-74 years,Hispanic,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,0-4 years,Non-Hispanic American Indian or Alaska Native,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,12-17 years,Non-Hispanic American Indian or Alaska Native,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,18-29 years,Non-Hispanic American Indian or Alaska Native,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,30-39 years,Non-Hispanic American Indian or Alaska Native,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,5-11 years,Non-Hispanic American Indian or Alaska Native,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,50-64 years,Non-Hispanic American Indian or Alaska Native,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,75 years and over,Non-Hispanic American Indian or Alaska Native,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,0-4 years,Non-Hispanic Asian,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,12-17 years,Non-Hispanic Asian,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,18-29 years,Non-Hispanic Asian,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,30-39 years,Non-Hispanic Asian,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,40-49 years,Non-Hispanic Asian,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,5-11 years,Non-Hispanic Asian,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,50-64 years,Non-Hispanic Asian,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,0-4 years,Non-Hispanic Black,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,12-17 years,Non-Hispanic Black,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,18-29 years,Non-Hispanic Black,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,30-39 years,Non-Hispanic Black,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,40-49 years,Non-Hispanic Black,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,5-11 years,Non-Hispanic Black,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,12-17 years,Non-Hispanic White,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,18-29 years,Non-Hispanic White,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,5-11 years,Non-Hispanic White,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,0
2024,10,50-64 years,Non-Hispanic White,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,10
2024,10,65-74 years,Non-Hispanic White,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,29
2024,10,75 years and over,Non-Hispanic White,14972303,25.0,75.0,0.0,50.0,50.0,25.0,50.0,25.0,160
2024,1,0-4 years,Hispanic,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,12-17 years,Hispanic,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,18-29 years,Hispanic,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,30-39 years,Hispanic,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,5-11 years,Hispanic,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,0-4 years,Non-Hispanic American Indian or Alaska Native,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,12-17 years,Non-Hispanic American Indian or Alaska Native,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,18-29 years,Non-Hispanic American Indian or Alaska Native,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,30-39 years,Non-Hispanic American Indian or Alaska Native,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,40-49 years,Non-Hispanic American Indian or Alaska Native,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,5-11 years,Non-Hispanic American Indian or Alaska Native,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,50-64 years,Non-Hispanic American Indian or Alaska Native,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,65-74 years,Non-Hispanic American Indian or Alaska Native,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,0-4 years,Non-Hispanic Asian,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,12-17 years,Non-Hispanic Asian,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,18-29 years,Non-Hispanic Asian,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,30-39 years,Non-Hispanic Asian,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,40-49 years,Non-Hispanic Asian,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,5-11 years,Non-Hispanic Asian,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,50-64 years,Non-Hispanic Asian,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,65-74 years,Non-Hispanic Asian,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,0-4 years,Non-Hispanic Black,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,12-17 years,Non-Hispanic Black,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,18-29 years,Non-Hispanic Black,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,40-49 years,Non-Hispanic Black,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,0-4 years,Non-Hispanic White,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,12-17 years,Non-Hispanic White,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,18-29 years,Non-Hispanic White,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,5-11 years,Non-Hispanic White,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0
2024,1,50-64 years,Non-Hispanic White,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,11
2024,1,65-74 years,Non-Hispanic White,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,25
2024,1,75 years and over,Non-Hispanic White,15386085,50.0,50.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,117
2024,2,0-4 years,Hispanic,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,12-17 years,Hispanic,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,5-11 years,Hispanic,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,75 years and over,Hispanic,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,20
2024,2,0-4 years,Non-Hispanic American Indian or Alaska Native,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,12-17 years,Non-Hispanic American Indian or Alaska Native,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,18-29 years,Non-Hispanic American Indian or Alaska Native,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,30-39 years,Non-Hispanic American Indian or Alaska Native,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,40-49 years,Non-Hispanic American Indian or Alaska Native,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,5-11 years,Non-Hispanic American Indian or Alaska Native,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,50-64 years,Non-Hispanic American Indian or Alaska Native,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,0-4 years,Non-Hispanic Asian,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,12-17 years,Non-Hispanic Asian,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,18-29 years,Non-Hispanic Asian,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,30-39 years,Non-Hispanic Asian,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,40-49 years,Non-Hispanic Asian,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,5-11 years,Non-Hispanic Asian,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,75 years and over,Non-Hispanic Asian,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,11
2024,2,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,11
2024,2,0-4 years,Non-Hispanic Black,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,12-17 years,Non-Hispanic Black,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,18-29 years,Non-Hispanic Black,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,30-39 years,Non-Hispanic Black,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,75 years and over,Non-Hispanic Black,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,23
2024,2,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,0-4 years,Non-Hispanic White,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,12-17 years,Non-Hispanic White,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,5-11 years,Non-Hispanic White,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2024,2,50-64 years,Non-Hispanic White,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,19
2024,2,65-74 years,Non-Hispanic White,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,33
2024,2,75 years and over,Non-Hispanic White,29368099,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,174
2024,3,0-4 years,Hispanic,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,12-17 years,Hispanic,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,18-29 years,Hispanic,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,30-39 years,Hispanic,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,40-49 years,Hispanic,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,5-11 years,Hispanic,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,50-64 years,Hispanic,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,65-74 years,Hispanic,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,0-4 years,Non-Hispanic American Indian or Alaska Native,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,12-17 years,Non-Hispanic American Indian or Alaska Native,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,18-29 years,Non-Hispanic American Indian or Alaska Native,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,30-39 years,Non-Hispanic American Indian or Alaska Native,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,40-49 years,Non-Hispanic American Indian or Alaska Native,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,5-11 years,Non-Hispanic American Indian or Alaska Native,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,50-64 years,Non-Hispanic American Indian or Alaska Native,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
2024,3,65-74 years,Non-Hispanic American Indian or Alaska Native,31677312,40.0,60.0,0.0,60.0,40.0,20.0,20.0,60.0,0
